1400	1450	1592	182	210
1450	1453	1592	183	211
1500	1456	1592	183	211
1550	1458	1592	184	211
1600	1462	1614	184	211
1650	1464	1614	184	212
1700	1464	1614	186	216
1750	1466	1614	187	221
1800	1470	1614	187	221
1850	1477	1614	186	221
1900	1483	1614	186	221
1950	1485	1614	187	221
2000	1483	1614	188	221
2050	1487	1614	189	221
2100	1493	1633	188	221
2150	1500	1637	188	224
2200	1507	1637	187	224
2250	1508	1637	188	224
2300	1510	1637	188	224
2350	1508	1637	190	230
2400	1508	1637	191	230
2450	1510	1646	192	237
2500	1509	1646	192	237
2550	1513	1646	193	237
2600	1514	1646	193	237
2650	1514	1655	195	237
2700	1515	1655	195	237
2750	1515	1669	196	237
2800	1514	1669	197	237
2850	1519	1669	196	237
2900	1524	1669	197	237
2950	1522	1669	199	237
3000	1523	1669	199	237
3050	1523	1669	201	237
3100	1519	1669	202	237
3150	1517	1669	204	238
3200	1518	1669	205	242
3250	1521	1669	206	242
3300	1519	1669	207	242
3350	1522	1669	207	242
3400	1521	1669	208	242
3450	1520	1669	209	242
3500	1519	1695	210	242
3550	1520	1703	211	242
3600	1520	1703	211	242
3650	1516	1703	212	242
3700	1517	1703	213	243
3750	1522	1703	213	243
3800	1523	1703	214	246
3850	1523	1703	215	248
3900	1522	1703	215	248
3950	1527	1703	215	251
4000	1530	1703	215	251
4050	1534	1703	215	251
4100	1537	1703	215	251
4150	1537	1703	216	251
4200	1541	1705	216	251
4250	1539	1705	217	252
4300	1538	1705	218	252
4350	1538	1705	219	252
4400	1543	1705	219	252
4450	1545	1705	219	252
4500	1546	1705	219	255
4550	1554	1705	219	255
4600	1559	1705	219	255
4650	1564	1705	219	255
4700	1569	1705	219	255
4750	1572	1705	219	255
4800	1576	1705	219	259
4850	1579	1720	218	259
4900	1581	1720	219	259
4950	1583	1720	219	259
5000	1586	1724	221	259
5050	1589	1724	222	259
5100	1589	1724	222	259
5150	1598	1724	221	261
5200	1601	1724	222	261
5250	1602	1749	223	261
5300	1609	1749	223	261
5350	1611	1749	223	261
5400	1607	1749	225	262
5450	1610	1749	225	262
5500	1618	1749	224	262
5550	1619	1749	225	266
5600	1616	1749	226	269
5650	1615	1749	227	269
5700	1618	1752	228	269
5750	1616	1752	229	271
5800	1613	1752	229	273
5850	1610	1752	231	276
5900	1607	1752	233	276
5950	1608	1752	233	276
6000	1608	1752	234	280
6050	1607	1752	235	280
6100	1602	1752	237	280
6150	1601	1752	238	280
6200	1607	1752	238	280
6250	1602	1752	240	280
6300	1599	1752	241	280
6350	1602	1752	240	280
6400	1608	1755	239	280
6450	1606	1755	240	280
6500	1611	1767	239	280
6550	1617	1770	239	280
6600	1622	1770	239	280
6650	1620	1778	240	280
6700	1621	1778	241	280
6750	1620	1778	242	280
6800	1622	1780	243	280
6850	1621	1780	243	280
6900	1623	1780	243	280
6950	1626	1780	243	280
7000	1634	1780	242	280
7050	1637	1780	242	284
7100	1638	1780	243	284
7150	1645	1780	242	284
7200	1646	1791	243	284
7250	1641	1791	245	287
7300	1646	1791	244	287
7350	1648	1791	244	287
7400	1652	1791	244	287
7450	1652	1791	244	287
7500	1657	1791	244	288
7550	1657	1791	245	288
7600	1658	1791	246	288
7650	1662	1791	245	288
7700	1662	1791	245	288
7750	1661	1796	246	288
7800	1661	1796	247	288
7850	1660	1796	248	288
7900	1665	1809	248	288
7950	1667	1809	248	288
8000	1670	1809	248	288
8050	1670	1809	248	288
8100	1672	1809	248	288
8150	1674	1809	248	288
8200	1674	1809	248	288
8250	1673	1809	249	288
8300	1681	1809	249	293
8350	1680	1809	250	293
8400	1677	1809	251	293
8450	1681	1811	251	293
8500	1684	1811	250	293
8550	1687	1812	250	293
8600	1694	1819	249	293
8650	1694	1819	249	293
8700	1693	1819	250	293
8750	1701	1834	249	293
8800	1698	1834	251	293
8850	1700	1834	251	293
8900	1698	1834	252	293
8950	1698	1834	253	293
9000	1701	1834	252	293
9050	1700	1834	253	293
9100	1695	1834	255	293
9150	1696	1834	255	296
9200	1696	1834	255	296
9250	1694	1834	257	296
9300	1691	1834	257	296
9350	1690	1834	258	296
9400	1689	1834	258	296
9450	1691	1834	258	296
9500	1694	1834	258	297
9550	1695	1834	258	297
9600	1691	1834	260	297
9650	1692	1834	261	297
9700	1691	1834	262	297
9750	1690	1834	263	297
9800	1688	1834	264	297
9850	1691	1834	265	297
9900	1698	1834	264	297
9950	1702	1834	263	297
10000	1702	1834	264	297

Run 29
100	1417	1527	166	192
150	1417	1527	166	192
200	1419	1531	166	192
250	1421	1531	166	192
300	1422	1531	166	192
350	1423	1531	166	192
400	1423	1531	166	192
450	1424	1531	166	192
500	1426	1531	166	192
550	1426	1531	166	192
600	1427	1531	166	198
650	1427	1531	167	198
700	1427	1531	167	198
750	1430	1569	167	198
800	1430	1569	167	198
850	1432	1569	167	198
900	1432	1569	168	198
950	1434	1569	168	198
1000	1437	1569	168	198
1050	1441	1569	168	199
1100	1444	1580	169	199
1150	1445	1580	169	199
1200	1451	1593	169	199
1250	1454	1593	170	202
1300	1454	1593	170	202
1350	1456	1593	171	202
1400	1458	1593	171	202
1450	1463	1635	171	208
1500	1463	1635	172	208
1550	1467	1635	172	208
1600	1472	1635	173	208
1650	1474	1635	173	208
1700	1476	1635	175	208
1750	1478	1635	176	212
1800	1486	1635	176	212
1850	1487	1635	177	212
1900	1492	1635	178	212
1950	1493	1635	178	212
2000	1494	1635	179	212
2050	1495	1635	179	213
2100	1497	1635	181	216
2150	1498	1635	181	216
2200	1499	1635	182	216
2250	1499	1635	184	216
2300	1498	1635	185	216
2350	1499	1635	186	216
2400	1497	1635	188	216
2450	1500	1635	188	217
2500	1501	1635	189	218
2550	1504	1635	189	218
2600	1507	1635	190	218
2650	1509	1635	190	218
2700	1510	1635	190	218
2750	1510	1635	190	218
2800	1511	1635	191	218
2850	1512	1635	191	218
2900	1514	1635	192	221
2950	1516	1635	192	221
3000	1517	1635	192	221
3050	1517	1650	192	221
3100	1521	1650	192	221
3150	1520	1650	193	221
3200	1522	1676	193	221
3250	1525	1676	194	222
3300	1525	1676	194	231
3350	1530	1676	194	231
3400	1531	1676	195	235
3450	1533	1676	195	235
3500	1535	1676	196	235
3550	1537	1676	196	235
3600	1542	1676	196	235
3650	1543	1676	196	235
3700	1544	1676	197	235
3750	1545	1676	197	235
3800	1545	1676	198	236
3850	1545	1676	198	236
3900	1545	1676	199	236
3950	1545	1676	200	236
4000	1543	1696	202	239
4050	1542	1696	203	248
4100	1538	1696	205	248
4150	1538	1696	206	248
4200	1536	1696	207	248
4250	1540	1696	208	248
4300	1541	1696	208	248
4350	1543	1696	209	248
4400	1544	1696	209	248
4450	1548	1696	209	248
4500	1549	1696	209	248
4550	1551	1709	209	248
4600	1552	1709	210	248
4650	1554	1709	211	248
4700	1556	1709	211	248
4750	1558	1709	211	248
4800	1557	1709	212	248
4850	1557	1709	213	250
4900	1556	1709	215	250
4950	1560	1710	214	250
5000	1563	1710	215	250
5050	1565	1710	215	250
5100	1569	1710	215	251
5150	1572	1710	214	251
5200	1573	1712	215	251
5250	1574	1713	216	251
5300	1574	1713	218	251
5350	1582	1734	217	251
5400	1585	1734	217	251
5450	1588	1734	217	253
5500	1589	1734	217	253
5550	1587	1734	218	253
5600	1590	1734	218	253
5650	1588	1734	219	253
5700	1588	1734	219	254
5750	1589	1734	220	254
5800	1586	1734	221	254
5850	1585	1734	222	254
5900	1586	1734	222	254
5950	1588	1734	223	254
6000	1590	1734	223	254
6050	1592	1734	223	254
6100	1593	1737	224	254
6150	1590	1737	226	254
6200	1590	1737	226	254
6250	1593	1737	227	254
6300	1598	1743	227	254
6350	1601	1756	227	254
6400	1601	1756	228	254
6450	1602	1756	229	254
6500	1603	1756	229	255
6550	1608	1765	229	255
6600	1611	1765	229	255
6650	1613	1765	229	255
6700	1621	1765	229	255
6750	1621	1765	230	255
6800	1623	1765	230	255
6850	1624	1765	230	259
6900	1628	1765	230	259
6950	1637	1765	230	259
7000	1637	1765	230	259
7050	1641	1765	229	259
7100	1648	1772	228	259
7150	1650	1772	228	259
7200	1649	1772	230	260
7250	1651	1772	230	260
7300	1651	1772	230	260
7350	1652	1772	231	260
7400	1659	1772	230	260
7450	1660	1772	230	260
7500	1669	1772	230	260
7550	1671	1772	230	260
7600	1675	1772	229	260
7650	1674	1772	230	260
7700	1674	1772	231	260
7750	1672	1772	232	260
7800	1672	1772	232	260
7850	1672	1772	233	262
7900	1675	1772	233	262
7950	1680	1783	232	262
8000	1679	1783	234	262
8050	1682	1787	234	262
8100	1682	1787	234	263
8150	1685	1787	234	263
8200	1688	1787	233	263
8250	1689	1787	233	263
8300	1689	1787	233	263
8350	1691	1787	233	263
8400	1693	1787	233	263
8450	1693	1787	233	265
8500	1690	1787	235	268
8550	1690	1787	236	268
8600	1692	1787	235	268
8650	1695	1787	235	268
8700	1695	1787	236	269
8750	1696	1787	236	269
8800	1695	1787	237	269
8850	1696	1787	237	269
8900	1697	1799	238	269
8950	1701	1799	238	269
9000	1703	1799	238	269
9050	1705	1799	238	269
9100	1704	1799	238	269
9150	1703	1799	239	269
9200	1705	1799	238	269
9250	1703	1799	240	269
9300	1701	1799	241	269
9350	1703	1805	241	269
9400	1701	1805	242	269
9450	1706	1812	242	269
9500	1706	1812	243	269
9550	1708	1818	243	269
9600	1711	1818	242	269
9650	1713	1818	242	269
9700	1715	1818	242	270
9750	1717	1818	242	270
9800	1715	1818	244	274
9850	1713	1818	244	274
9900	1713	1818	245	274
9950	1716	1818	245	274
10000	1716	1818	245	274

Run 30
100	1417	1521	166	188
150	1417	1540	167	193
200	1416	1540	167	197
250	1416	1540	168	197
300	1417	1540	168	197
350	1417	1540	168	197
400	1417	1540	168	197
450	1418	1541	169	198
500	1419	1541	169	198
550	1420	1566	170	198
600	1422	1566	170	198
650	1422	1566	170	198
700	1423	1566	170	198
750	1422	1566	171	206
800	1421	1566	171	206
850	1421	1566	171	206
900	1423	1566	171	206
950	1423	1566	171	206
1000	1423	1566	171	206
1050	1423	1566	172	206
1100	1424	1566	173	206
1150	1425	1566	174	206
1200	1427	1566	174	206
1250	1431	1566	175	206
1300	1433	1566	175	206
1350	1434	1566	175	206
1400	1436	1572	177	206
1450	1437	1572	178	211
1500	1441	1572	178	211
1550	1443	1572	179	218
1600	1445	1572	179	218
1650	1447	1587	179	218
1700	1453	1602	180	218
1750	1455	1609	181	220
1800	1456	1609	182	226
1850	1466	1610	182	226
1900	1470	1610	182	226
1950	1469	1610	183	226
2000	1470	1610	183	226
2050	1473	1610	184	226
2100	1474	1610	185	226
2150	1474	1610	185	226
2200	1474	1610	186	226
2250	1477	1610	185	226
2300	1481	1610	185	226
2350	1487	1610	186	226
2400	1491	1635	186	226
2450	1495	1635	185	226
2500	1498	1635	186	226
2550	1502	1635	186	226
2600	1503	1635	186	226
2650	1507	1635	186	226
2700	1508	1635	188	226
2750	1509	1635	188	226
2800	1512	1635	189	226
2850	1512	1635	190	229
2900	1519	1643	190	229
2950	1518	1643	190	229
3000	1521	1643	190	229
3050	1523	1643	191	229
3100	1521	1643	193	229
3150	1523	1643	193	229
3200	1525	1643	193	229
3250	1524	1643	194	229
3300	1523	1643	195	229
3350	1525	1643	196	229
3400	1524	1643	196	229
3450	1525	1643	197	233
3500	1526	1643	198	233
3550	1528	1643	198	233
3600	1534	1645	197	233
3650	1533	1645	198	233
3700	1536	1654	198	233
3750	1534	1654	199	233
3800	1536	1664	200	233
3850	1537	1664	201	233
3900	1537	1664	201	234
3950	1536	1664	203	234
4000	1537	1664	203	234
4050	1539	1664	204	237
4100	1541	1664	204	238
4150	1545	1664	204	238
4200	1547	1672	205	238
4250	1549	1672	206	238
4300	1549	1672	206	238
4350	1550	1672	206	238
4400	1551	1672	207	240
4450	1553	1690	208	240
4500	1552	1690	208	240
4550	1554	1690	209	240
4600	1557	1690	209	240
4650	1559	1690	209	242
4700	1563	1690	209	242
4750	1567	1690	209	242
4800	1570	1690	209	242
4850	1577	1699	209	242
4900	1578	1699	209	242
4950	1577	1699	210	252
5000	1576	1699	211	252
5050	1574	1699	212	252
5100	1576	1699	212	252
5150	1576	1699	213	252
5200	1578	1699	213	252
5250	1583	1699	212	252
5300	1587	1699	212	252
5350	1586	1699	213	252
5400	1589	1699	213	252
5450	1600	1699	212	252
5500	1601	1705	213	252
5550	1603	1705	213	252
5600	1608	1706	213	252
5650	1610	1706	213	252
5700	1607	1706	215	252
5750	1607	1711	215	257
5800	1606	1711	216	257
5850	1608	1718	216	257
5900	1608	1718	216	257
5950	1607	1718	217	257
6000	1609	1718	217	257
6050	1609	1731	218	257
6100	1610	1731	218	257
6150	1615	1731	217	257
6200	1613	1731	218	257
6250	1612	1731	219	257
6300	1609	1731	221	257
6350	1607	1731	222	257
6400	1608	1731	224	257
6450	1608	1731	224	257
6500	1609	1731	225	257
6550	1609	1733	225	257
6600	1605	1733	226	257
6650	1610	1733	227	258
6700	1612	1733	227	258
6750	1611	1733	228	258
6800	1612	1733	229	258
6850	1611	1733	230	259
6900	1611	1733	230	259
6950	1611	1733	230	259
7000	1616	1733	230	259
7050	1614	1733	231	260
7100	1614	1733	231	260
7150	1621	1733	231	260
7200	1625	1742	231	260
7250	1631	1742	230	260
7300	1633	1742	230	262
7350	1635	1742	231	262
7400	1637	1742	231	262
7450	1635	1742	232	267
7500	1644	1742	232	267
7550	1648	1742	233	267
7600	1648	1742	233	267
7650	1651	1742	233	267
7700	1653	1742	233	267
7750	1653	1742	233	267
7800	1654	1742	234	267
7850	1657	1748	233	267
7900	1659	1748	233	267
7950	1661	1748	233	267
8000	1666	1748	233	267
8050	1670	1748	233	267
8100	1670	1748	233	267
8150	1671	1748	233	267
8200	1672	1748	233	267
8250	1676	1768	233	267
8300	1680	1768	233	267
8350	1681	1768	234	267
8400	1680	1768	235	267
8450	1684	1776	235	267
8500	1685	1776	235	267
8550	1684	1776	236	267
8600	1682	1776	238	267
8650	1684	1776	238	267
8700	1684	1776	239	267
8750	1684	1776	239	267
8800	1683	1776	240	268
8850	1682	1776	241	268
8900	1681	1776	241	268
8950	1681	1776	242	268
9000	1683	1776	242	268
9050	1683	1776	242	268
9100	1684	1776	243	268
9150	1682	1776	244	270
9200	1681	1776	244	271
9250	1681	1776	245	271
9300	1679	1776	246	271
9350	1679	1776	246	271
9400	1678	1776	246	271
9450	1679	1776	247	271
9500	1677	1776	247	271
9550	1677	1776	248	271
9600	1677	1776	249	276
9650	1680	1776	248	276
9700	1681	1776	248	276
9750	1682	1776	249	276
9800	1683	1776	249	276
9850	1682	1776	249	276
9900	1685	1776	249	276
9950	1688	1776	249	276
10000	1686	1776	249	276

