1400	1481	1601	170	203
1450	1482	1601	170	203
1500	1487	1605	170	203
1550	1489	1605	170	206
1600	1495	1605	171	206
1650	1497	1605	172	206
1700	1501	1612	172	206
1750	1503	1612	173	206
1800	1505	1612	173	208
1850	1510	1612	173	208
1900	1510	1612	173	208
1950	1508	1636	175	214
2000	1514	1637	175	214
2050	1516	1637	176	214
2100	1519	1640	176	214
2150	1520	1640	177	218
2200	1516	1640	180	222
2250	1515	1664	180	222
2300	1515	1664	182	222
2350	1520	1667	182	222
2400	1521	1667	183	222
2450	1521	1667	185	222
2500	1520	1667	186	222
2550	1520	1667	186	222
2600	1521	1667	187	222
2650	1523	1667	186	222
2700	1525	1667	187	225
2750	1526	1667	187	232
2800	1528	1667	188	232
2850	1529	1667	188	232
2900	1531	1667	188	236
2950	1530	1667	189	236
3000	1530	1667	189	236
3050	1532	1667	189	236
3100	1531	1667	189	236
3150	1532	1667	191	236
3200	1538	1667	190	236
3250	1539	1667	190	236
3300	1533	1667	193	236
3350	1534	1667	193	236
3400	1536	1667	194	236
3450	1540	1676	193	236
3500	1539	1676	194	236
3550	1539	1676	196	236
3600	1533	1676	198	238
3650	1532	1676	199	238
3700	1537	1679	199	238
3750	1535	1679	200	238
3800	1540	1681	199	238
3850	1537	1681	200	238
3900	1536	1681	201	238
3950	1535	1703	203	238
4000	1532	1703	204	238
4050	1536	1703	205	238
4100	1538	1703	205	239
4150	1540	1703	205	241
4200	1541	1703	206	241
4250	1543	1703	206	241
4300	1544	1703	206	244
4350	1547	1703	206	244
4400	1550	1703	206	244
4450	1551	1703	206	244
4500	1553	1703	206	244
4550	1551	1703	207	244
4600	1548	1703	210	244
4650	1547	1703	212	252
4700	1549	1705	212	252
4750	1550	1705	214	252
4800	1551	1705	214	252
4850	1552	1705	214	252
4900	1558	1724	214	252
4950	1563	1724	214	252
5000	1561	1724	214	252
5050	1560	1724	215	252
5100	1558	1724	217	252
5150	1560	1724	217	252
5200	1560	1724	218	252
5250	1561	1724	219	252
5300	1567	1724	219	252
5350	1569	1724	219	252
5400	1572	1724	219	252
5450	1577	1724	219	252
5500	1577	1724	220	252
5550	1579	1724	220	252
5600	1582	1724	221	252
5650	1584	1724	220	254
5700	1589	1724	220	254
5750	1588	1724	221	254
5800	1589	1724	221	254
5850	1591	1724	222	254
5900	1592	1745	221	254
5950	1590	1745	223	254
6000	1590	1745	223	254
6050	1594	1745	223	254
6100	1594	1745	223	254
6150	1597	1745	223	259
6200	1597	1745	224	259
6250	1597	1745	224	259
6300	1601	1745	224	259
6350	1601	1751	224	260
6400	1601	1751	226	260
6450	1603	1751	225	260
6500	1605	1759	226	260
6550	1609	1759	225	260
6600	1611	1759	225	260
6650	1615	1759	225	260
6700	1619	1759	224	260
6750	1621	1767	224	262
6800	1620	1767	225	262
6850	1618	1767	226	264
6900	1621	1767	226	266
6950	1624	1779	226	266
7000	1626	1779	227	266
7050	1626	1779	227	266
7100	1628	1779	228	269
7150	1626	1779	229	269
7200	1624	1779	230	269
7250	1626	1779	230	269
7300	1621	1779	232	269
7350	1621	1779	232	269
7400	1616	1779	233	270
7450	1614	1791	234	270
7500	1613	1791	235	270
7550	1610	1791	236	270
7600	1613	1791	236	270
7650	1614	1791	236	270
7700	1614	1791	237	270
7750	1613	1791	238	270
7800	1612	1791	239	270
7850	1617	1791	239	270
7900	1617	1791	240	270
7950	1619	1791	240	270
8000	1627	1791	240	270
8050	1629	1794	240	273
8100	1633	1794	240	273
8150	1636	1794	240	273
8200	1637	1794	241	273
8250	1637	1794	242	276
8300	1637	1794	244	276
8350	1646	1794	244	276
8400	1648	1797	244	276
8450	1646	1797	245	276
8500	1652	1797	245	276
8550	1651	1797	245	276
8600	1651	1797	246	276
8650	1651	1797	246	276
8700	1650	1797	247	276
8750	1652	1811	247	276
8800	1661	1811	247	276
8850	1669	1811	246	276
8900	1675	1814	245	276
8950	1673	1814	246	276
9000	1674	1814	246	277
9050	1682	1814	245	277
9100	1684	1814	245	277
9150	1689	1814	245	277
9200	1683	1814	248	277
9250	1682	1824	248	278
9300	1681	1824	249	278
9350	1679	1824	249	278
9400	1682	1824	249	278
9450	1682	1824	250	278
9500	1680	1824	250	279
9550	1683	1824	250	279
9600	1681	1824	251	279
9650	1687	1824	250	281
9700	1691	1824	250	281
9750	1697	1824	249	281
9800	1694	1824	250	281
9850	1692	1825	251	284
9900	1696	1825	250	284
9950	1703	1825	250	284
10000	1704	1825	250	284

Run 29
100	1425	1557	165	196
150	1428	1557	164	196
200	1431	1557	164	196
250	1431	1557	164	196
300	1432	1557	164	196
350	1433	1557	165	196
400	1433	1557	165	196
450	1433	1557	165	196
500	1436	1557	165	196
550	1437	1557	165	196
600	1437	1557	165	196
650	1436	1567	166	197
700	1436	1567	167	198
750	1435	1567	168	202
800	1435	1567	168	202
850	1434	1567	169	202
900	1436	1567	169	202
950	1437	1567	170	202
1000	1439	1569	170	202
1050	1438	1569	171	202
1100	1440	1569	171	202
1150	1441	1569	172	202
1200	1440	1569	174	208
1250	1440	1569	174	208
1300	1441	1569	175	208
1350	1444	1575	175	208
1400	1446	1575	176	208
1450	1447	1575	176	211
1500	1446	1575	177	211
1550	1451	1575	178	211
1600	1452	1575	180	211
1650	1451	1609	181	217
1700	1455	1610	181	217
1750	1454	1610	182	217
1800	1453	1610	183	217
1850	1454	1610	184	217
1900	1456	1610	185	217
1950	1457	1610	185	219
2000	1460	1610	186	219
2050	1461	1610	186	224
2100	1464	1610	186	224
2150	1466	1613	186	224
2200	1469	1613	186	224
2250	1472	1613	186	224
2300	1475	1623	186	224
2350	1477	1641	187	234
2400	1480	1641	187	234
2450	1480	1641	188	237
2500	1483	1641	188	237
2550	1487	1641	188	237
2600	1489	1641	188	237
2650	1492	1641	189	237
2700	1493	1641	189	237
2750	1494	1641	191	237
2800	1491	1641	193	237
2850	1492	1641	193	237
2900	1495	1641	193	237
2950	1496	1641	193	237
3000	1501	1664	192	237
3050	1503	1664	193	237
3100	1514	1664	192	237
3150	1515	1664	192	237
3200	1518	1664	193	237
3250	1518	1664	193	237
3300	1514	1664	195	243
3350	1516	1664	196	243
3400	1514	1664	198	243
3450	1514	1696	200	243
3500	1523	1696	199	243
3550	1524	1696	200	243
3600	1524	1696	202	243
3650	1528	1696	202	243
3700	1528	1696	203	243
3750	1531	1696	204	243
3800	1529	1696	205	243
3850	1528	1696	206	243
3900	1530	1696	207	243
3950	1535	1696	207	243
4000	1539	1696	207	243
4050	1542	1696	207	243
4100	1545	1696	208	243
4150	1546	1696	209	243
4200	1550	1696	208	243
4250	1557	1696	207	243
4300	1559	1696	208	243
4350	1561	1696	208	243
4400	1560	1696	209	248
4450	1563	1696	209	248
4500	1571	1696	208	248
4550	1578	1696	207	248
4600	1581	1696	207	248
4650	1585	1700	207	248
4700	1586	1700	207	248
4750	1585	1700	208	253
4800	1591	1715	207	253
4850	1595	1715	207	253
4900	1599	1715	207	253
4950	1597	1715	208	253
5000	1596	1715	209	253
5050	1597	1715	210	253
5100	1597	1728	210	253
5150	1598	1728	210	253
5200	1599	1728	211	253
5250	1601	1728	211	253
5300	1602	1737	212	253
5350	1601	1737	212	253
5400	1599	1737	214	253
5450	1598	1737	216	253
5500	1595	1740	218	254
5550	1594	1740	218	254
5600	1592	1740	220	256
5650	1597	1740	220	256
5700	1598	1740	221	256
5750	1597	1740	223	257
5800	1598	1759	223	257
5850	1600	1759	223	257
5900	1607	1759	223	257
5950	1612	1759	224	257
6000	1612	1759	224	258
6050	1610	1759	225	260
6100	1608	1759	227	263
6150	1608	1759	227	263
6200	1617	1760	226	263
6250	1620	1760	227	263
6300	1622	1760	228	263
6350	1621	1760	229	263
6400	1627	1783	229	263
6450	1629	1783	229	263
6500	1631	1788	229	263
6550	1633	1788	229	263
6600	1633	1788	230	263
6650	1633	1788	231	263
6700	1633	1788	231	263
6750	1630	1788	233	271
6800	1632	1788	233	271
6850	1633	1794	233	271
6900	1634	1794	233	271
6950	1636	1794	233	271
7000	1636	1794	233	271
7050	1637	1794	233	271
7100	1636	1794	234	273
7150	1639	1794	235	273
7200	1643	1794	235	273
7250	1645	1794	236	273
7300	1647	1794	236	273
7350	1649	1794	236	273
7400	1647	1794	237	273
7450	1645	1794	239	273
7500	1645	1794	240	273
7550	1646	1794	240	273
7600	1646	1794	242	273
7650	1646	1794	243	273
7700	1647	1794	243	273
7750	1645	1794	244	273
7800	1645	1794	245	273
7850	1645	1794	246	273
7900	1644	1794	247	276
7950	1645	1794	247	276
8000	1642	1794	249	282
8050	1646	1794	249	282
8100	1647	1809	249	282
8150	1645	1809	251	282
8200	1647	1809	251	282
8250	1655	1809	250	282
8300	1657	1809	250	282
8350	1661	1809	250	282
8400	1662	1824	250	282
8450	1667	1824	250	282
8500	1669	1824	251	282
8550	1671	1824	251	282
8600	1673	1824	251	282
8650	1678	1824	251	282
8700	1686	1824	249	282
8750	1690	1824	249	282
8800	1692	1824	249	282
8850	1695	1824	249	282
8900	1696	1824	249	282
8950	1701	1824	248	282
9000	1703	1824	248	282
9050	1707	1829	248	282
9100	1708	1829	248	282
9150	1712	1829	248	282
9200	1708	1829	250	285
9250	1710	1829	250	285
9300	1709	1836	250	285
9350	1710	1836	251	285
9400	1712	1836	251	285
9450	1714	1836	251	285
9500	1716	1836	251	285
9550	1719	1847	250	285
9600	1718	1847	251	285
9650	1715	1847	252	285
9700	1717	1847	252	285
9750	1718	1847	252	285
9800	1718	1847	253	285
9850	1723	1848	253	285
9900	1730	1848	251	285
9950	1735	1852	251	285
10000	1735	1852	252	285

Run 30
100	1410	1525	167	198
150	1411	1525	168	198
200	1410	1525	169	201
250	1412	1525	169	201
300	1413	1537	169	201
350	1415	1542	170	201
400	1416	1542	170	201
450	1416	1542	170	201
500	1416	1542	171	201
550	1416	1542	172	211
600	1417	1542	172	211
650	1416	1542	173	211
700	1415	1542	174	211
750	1416	1542	175	211
800	1417	1542	176	211
850	1417	1542	177	211
900	1417	1542	177	211
950	1417	1542	178	211
1000	1419	1546	178	211
1050	1420	1546	178	214
1100	1421	1554	179	214
1150	1424	1554	180	217
1200	1425	1596	181	218
1250	1428	1596	182	218
1300	1428	1596	183	218
1350	1431	1596	184	218
1400	1430	1596	184	218
1450	1434	1596	186	218
1500	1436	1596	187	218
1550	1438	1596	187	218
1600	1441	1633	187	218
1650	1442	1633	188	223
1700	1442	1633	189	223
1750	1441	1633	190	227
1800	1442	1633	190	227
1850	1445	1633	190	227
1900	1445	1633	190	227
1950	1452	1633	189	227
2000	1451	1633	191	228
2050	1451	1633	192	232
2100	1453	1633	192	232
2150	1456	1633	193	232
2200	1458	1633	194	232
2250	1464	1633	194	232
2300	1460	1633	196	237
2350	1461	1633	197	237
2400	1462	1633	198	237
2450	1464	1633	198	237
2500	1466	1645	199	237
2550	1471	1645	199	237
2600	1474	1645	200	241
2650	1473	1645	201	241
2700	1477	1650	201	241
2750	1475	1650	203	241
2800	1474	1650	204	241
2850	1476	1650	205	241
2900	1474	1650	207	241
2950	1476	1650	207	242
3000	1477	1650	208	253
3050	1477	1650	210	253
3100	1473	1650	213	261
3150	1472	1660	215	261
3200	1469	1660	216	261
3250	1471	1660	217	261
3300	1478	1660	216	261
3350	1490	1672	215	261
3400	1491	1672	216	261
3450	1501	1672	215	261
3500	1500	1672	216	261
3550	1506	1676	216	261
3600	1512	1683	216	261
3650	1518	1699	216	261
3700	1525	1699	215	261
3750	1536	1699	215	261
3800	1536	1699	215	261
3850	1538	1699	216	261
3900	1536	1699	217	263
3950	1531	1699	219	265
4000	1531	1699	219	265
4050	1532	1699	219	265
4100	1533	1699	220	269
4150	1531	1699	221	269
4200	1533	1699	221	269
4250	1528	1699	223	269
4300	1526	1699	224	269
4350	1525	1699	224	269
4400	1524	1699	226	269
4450	1528	1699	226	278
4500	1535	1699	226	278
4550	1533	1699	228	278
4600	1534	1699	228	278
4650	1536	1699	229	278
4700	1539	1723	229	278
4750	1539	1723	231	278
4800	1541	1723	232	278
4850	1540	1723	233	278
4900	1548	1723	233	278
4950	1557	1723	232	278
5000	1556	1723	233	278
5050	1558	1723	234	278
5100	1560	1723	234	278
5150	1562	1723	234	278
5200	1566	1723	234	278
5250	1566	1723	235	278
5300	1566	1723	236	279
5350	1561	1723	239	279
5400	1566	1728	238	279
5450	1568	1728	239	279
5500	1569	1728	239	279
5550	1570	1728	240	279
5600	1569	1728	240	279
5650	1573	1728	240	279
5700	1575	1729	240	279
5750	1577	1729	241	279
5800	1583	1729	240	279
5850	1582	1729	241	279
5900	1584	1729	242	279
5950	1587	1757	242	279
6000	1588	1757	243	279
6050	1589	1757	243	279
6100	1590	1757	243	280
6150	1588	1757	244	280
6200	1587	1757	245	280
6250	1593	1757	245	280
6300	1588	1757	247	280
6350	1586	1757	249	284
6400	1588	1757	250	284
6450	1587	1757	250	284
6500	1594	1757	249	284
6550	1599	1757	249	284
6600	1599	1757	250	286
6650	1602	1757	250	287
6700	1614	1764	249	287
6750	1617	1764	249	287
6800	1616	1764	250	287
6850	1611	1764	251	289
6900	1610	1764	251	293
6950	1610	1764	252	293
7000	1615	1764	251	293
7050	1615	1764	252	293
7100	1617	1764	252	293
7150	1626	1764	251	293
7200	1625	1764	252	293
7250	1627	1764	252	293
7300	1635	1764	251	293
7350	1639	1764	251	293
7400	1637	1764	252	293
7450	1638	1764	253	293
7500	1642	1764	253	293
7550	1642	1770	254	299
7600	1642	1770	254	299
7650	1642	1770	255	299
7700	1637	1770	256	303
7750	1634	1770	257	303
7800	1636	1770	257	303
7850	1643	1770	256	303
7900	1647	1770	256	303
7950	1648	1770	256	303
8000	1649	1770	256	303
8050	1648	1770	256	303
8100	1649	1770	256	303
8150	1646	1770	258	303
8200	1651	1772	258	303
8250	1651	1772	258	303
8300	1647	1772	260	303
8350	1642	1772	261	303
8400	1642	1774	262	303
8450	1644	1777	262	303
8500	1645	1777	262	303
8550	1649	1777	262	303
8600	1652	1777	262	303
8650	1653	1777	262	303
8700	1656	1777	262	303
8750	1658	1777	262	303
8800	1654	1777	264	303
8850	1654	1777	265	303
8900	1658	1779	265	303
8950	1660	1779	266	303
9000	1651	1779	268	303
9050	1647	1779	268	303
9100	1639	1787	271	305
9150	1633	1787	273	305
9200	1637	1794	272	305
9250	1632	1794	274	305
9300	1637	1794	274	305
9350	1635	1794	275	305
9400	1633	1794	275	306
9450	1637	1794	275	306
9500	1648	1794	274	306
9550	1648	1794	275	306
9600	1642	1794	277	306
9650	1644	1794	277	306
9700	1648	1794	277	306
9750	1652	1794	277	306
9800	1644	1794	279	306
9850	1643	1794	280	306
9900	1641	1794	280	306
9950	1644	1794	280	306
10000	1646	1794	280	306

